,0
20619,0.27
20620,0.29
20621,0.29
20622,0.29
20623,0.27
20624,0.29
20625,0.0
20626,0.0
20627,0.27
20628,0.27
20629,0.14
20630,0.0
20631,0.27
20632,0.0
20633,0.17
20634,0.29
20635,0.27
20636,0.27
20637,0.27
20638,0.17
20639,0.14
20640,0.27
20641,0.27
20642,0.17
20643,0.29
20644,0.29
20645,0.29
20646,0.08
20647,0.0
20648,0.27
20649,0.29
20650,0.27
20651,0.27
20652,0.14
20653,0.29
20654,0.0
20655,0.0
20656,0.0
20657,0.02
20658,0.27
20659,0.27
20660,0.27
20661,0.29
20662,0.02
20663,0.27
20664,0.29
20665,0.29
20666,0.27
20667,0.29
20668,0.27
20669,0.29
20670,0.29
20671,0.14
20672,0.0
20673,0.27
20674,0.0
20675,0.29
20676,0.29
20677,0.27
20678,0.29
20679,0.27
20680,0.27
20681,0.14
20682,0.0
20683,0.0
20684,0.0
20685,0.14
20686,0.0
20687,0.0
20688,0.0
20689,0.0
20690,0.0
20691,0.0
20692,0.0
20693,0.0
20694,0.0
20695,0.27
20696,0.0
20697,0.17
20698,0.27
20699,0.27
20700,0.27
20701,0.02
20702,0.0
20703,0.08
20704,0.29
20705,0.29
20706,0.29
20707,0.27
20708,0.27
20709,0.17
20710,0.27
20711,0.27
20712,0.27
20713,0.27
20714,0.27
20715,0.0
20716,0.14
20717,0.0
20718,0.14
20719,0.29
20720,0.14
20721,0.27
20722,0.17
20723,0.27
20724,0.02
20725,0.0
20726,0.29
20727,0.29
20728,0.08
20729,0.02
20730,0.29
20731,0.29
20732,0.29
20733,0.29
20734,0.17
20735,0.29
20736,0.27
20737,0.0
20738,0.27
20739,0.27
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,0.0
20745,0.27
20746,0.14
20747,0.0
20748,0.0
20749,0.27
20750,0.0
20751,0.0
20752,0.0
20753,0.0
20754,0.0
20755,0.14
20756,0.14
20757,0.14
20758,0.14
20759,0.0
20760,0.27
20761,0.0
20762,0.08
20763,0.14
20764,0.14
20765,0.0
20766,0.0
20767,0.0
20768,0.14
20769,0.14
20770,0.0
20771,0.14
20772,0.14
20773,0.14
20774,0.0
20775,0.14
20776,0.14
20777,0.14
20778,0.14
20779,0.0
20780,0.14
20781,0.14
20782,0.14
20783,0.0
20784,0.27
20785,0.14
20786,0.0
20787,0.14
20788,0.0
20789,0.0
20790,0.14
20791,0.14
20792,0.14
20793,0.14
20794,0.14
20795,0.14
20796,0.0
20797,0.0
20798,0.14
20799,0.14
20800,0.0
20801,0.0
20802,0.17
20803,0.0
20804,0.14
20805,0.14
20806,0.14
20807,0.0
20808,0.0
20809,0.0
20810,0.0
20811,0.0
20812,0.0
20813,0.0
20814,0.0
20815,0.14
20816,0.14
20817,0.14
20818,0.14
20819,0.14
20820,0.14
20821,0.14
20822,0.14
20823,0.0
20824,0.14
20825,0.0
20826,0.0
20827,0.0
20828,0.0
20829,0.0
20830,0.27
20831,0.14
20832,0.14
20833,0.14
20834,0.14
20835,0.08
20836,0.0
20837,0.14
20838,0.0
20839,0.27
20840,0.14
20841,0.08
20842,0.08
20843,0.29
20844,0.27
20845,0.14
20846,0.14
20847,0.14
20848,0.0
20849,0.14
20850,0.14
20851,0.0
20852,0.0
20853,0.0
20854,0.17
20855,0.27
20856,0.29
20857,0.27
20858,0.08
20859,0.27
20860,0.0
20861,0.0
20862,0.0
20863,0.0
20864,0.29
20865,0.29
20866,0.29
20867,0.29
20868,0.0
20869,0.29
20870,0.29
20871,0.27
20872,0.29
20873,0.29
20874,0.27
20875,0.0
20876,0.29
20877,0.29
20878,0.08
20879,0.27
20880,0.08
20881,0.14
20882,0.29
20883,0.27
20884,0.27
20885,0.29
20886,0.08
20887,0.17
20888,0.17
20889,0.29
20890,0.27
20891,0.29
20892,0.29
20893,0.27
20894,0.29
20895,0.29
20896,0.27
20897,0.27
20898,0.02
20899,0.29
20900,0.29
20901,0.29
20902,0.27
20903,0.29
20904,0.29
20905,0.29
20906,0.27
20907,0.29
20908,0.29
20909,0.29
20910,0.29
20911,0.27
20912,0.27
20913,0.29
20914,0.29
20915,0.29
20916,0.02
20917,0.29
20918,0.29
20919,0.29
20920,0.29
20921,0.27
20922,0.29
20923,0.29
20924,0.0
20925,0.29
20926,0.29
20927,0.0
20928,0.0
20929,0.29
20930,0.0
20931,0.0
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.0
20937,0.27
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.29
20945,0.27
20946,0.29
20947,0.27
20948,0.29
20949,0.27
20950,0.27
20951,0.29
20952,0.27
20953,0.29
20954,0.27
20955,0.0
20956,0.14
20957,0.0
20958,0.08
20959,0.27
20960,0.14
20961,0.0
20962,0.0
20963,0.08
20964,0.29
20965,0.08
20966,0.27
20967,0.27
20968,0.0
20969,0.27
20970,0.27
20971,0.29
20972,0.29
20973,0.29
20974,0.29
20975,0.0
20976,0.0
20977,0.0
20978,0.27
20979,0.02
20980,0.27
20981,0.0
20982,0.0
20983,0.0
20984,0.0
20985,0.0
20986,0.0
20987,0.29
20988,0.14
20989,0.0
20990,0.0
20991,0.27
20992,0.0
20993,0.0
20994,0.0
20995,0.29
20996,0.27
20997,0.29
20998,0.27
20999,0.0
21000,0.0
21001,0.0
21002,0.14
21003,0.0
21004,0.27
21005,0.0
21006,0.0
21007,0.14
21008,0.0
21009,0.08
21010,0.08
21011,0.14
21012,0.0
21013,0.14
21014,0.0
21015,0.29
21016,0.27
21017,0.14
21018,0.0
21019,0.29
21020,0.29
21021,0.29
21022,0.08
21023,0.29
21024,0.29
21025,0.27
21026,0.27
21027,0.27
21028,0.27
21029,0.0
21030,0.08
21031,0.14
21032,0.17
21033,0.27
21034,0.27
21035,0.0
21036,0.29
21037,0.0
21038,0.29
21039,0.27
21040,0.29
21041,0.0
21042,0.0
21043,0.29
21044,0.02
21045,0.14
21046,0.0
21047,0.14
21048,0.0
21049,0.14
21050,0.0
21051,0.29
21052,0.08
21053,0.14
21054,0.0
21055,0.0
21056,0.0
21057,0.0
21058,0.0
21059,0.0
21060,0.29
21061,0.29
21062,0.02
21063,0.27
21064,0.29
21065,0.0
21066,0.0
21067,0.0
21068,0.29
21069,0.29
21070,0.29
21071,0.27
21072,0.27
21073,0.27
21074,0.29
21075,0.27
21076,0.29
21077,0.29
21078,0.27
21079,0.29
21080,0.27
21081,0.29
21082,0.27
21083,0.02
21084,0.29
21085,0.27
21086,0.02
21087,0.27
21088,0.02
21089,0.29
21090,0.29
21091,0.08
21092,0.27
21093,0.02
21094,0.27
21095,0.29
21096,0.08
21097,0.29
21098,0.27
21099,0.14
21100,0.29
21101,0.08
21102,0.27
21103,0.29
21104,0.0
21105,0.29
21106,0.08
21107,0.0
21108,0.0
21109,0.0
21110,0.0
21111,0.0
21112,0.0
21113,0.27
21114,0.14
21115,0.29
21116,0.29
21117,0.08
21118,0.02
21119,0.0
21120,0.0
21121,0.0
21122,0.0
21123,0.0
21124,0.0
21125,0.08
21126,0.29
21127,0.27
21128,0.29
21129,0.29
21130,0.27
21131,0.27
21132,0.29
21133,0.29
21134,0.29
21135,0.29
21136,0.0
21137,0.29
21138,0.27
21139,0.29
21140,0.27
21141,0.17
21142,0.0
21143,0.27
21144,0.27
21145,0.29
21146,0.29
21147,0.29
21148,0.29
21149,0.27
21150,0.0
21151,0.27
21152,0.08
21153,0.29
21154,0.29
21155,0.0
21156,0.0
21157,0.29
21158,0.0
21159,0.0
21160,0.0
21161,0.0
21162,0.0
21163,0.0
21164,0.0
21165,0.0
21166,0.0
21167,0.0
21168,0.0
21169,0.0
21170,0.0
21171,0.0
21172,0.0
21173,0.0
21174,0.0
21175,0.14
21176,0.27
21177,0.0
21178,0.0
21179,0.0
21180,0.0
21181,0.0
21182,0.0
21183,0.0
21184,0.0
21185,0.0
21186,0.0
21187,0.29
21188,0.29
21189,0.27
21190,0.0
21191,0.0
21192,0.0
21193,0.0
21194,0.0
21195,0.29
21196,0.29
21197,0.29
21198,0.29
21199,0.0
21200,0.29
21201,0.27
21202,0.08
21203,0.0
21204,0.27
21205,0.29
21206,0.0
21207,0.27
21208,0.29
21209,0.0
21210,0.29
21211,0.02
21212,0.0
21213,0.0
21214,0.0
21215,0.0
21216,0.0
21217,0.0
21218,0.0
21219,0.0
21220,0.27
21221,0.0
21222,0.0
21223,0.29
21224,0.0
21225,0.0
21226,0.27
21227,0.29
21228,0.0
21229,0.27
21230,0.0
21231,0.14
21232,0.0
21233,0.0
21234,0.0
21235,0.0
21236,0.0
21237,0.14
21238,0.0
21239,0.0
21240,0.27
21241,0.29
21242,0.29
21243,0.29
21244,0.02
21245,0.29
21246,0.02
21247,0.27
21248,0.27
21249,0.27
21250,0.29
21251,0.29
21252,0.27
21253,0.27
21254,0.29
21255,0.02
21256,0.29
21257,0.08
21258,0.29
21259,0.02
21260,0.02
21261,0.27
21262,0.27
21263,0.27
21264,0.29
21265,0.29
21266,0.27
21267,0.29
21268,0.27
21269,0.29
21270,0.27
21271,0.27
21272,0.27
21273,0.29
21274,0.29
21275,0.27
21276,0.29
21277,0.29
21278,0.29
21279,0.0
21280,0.29
21281,0.29
21282,0.29
21283,0.29
21284,0.27
21285,0.27
21286,0.08
21287,0.27
21288,0.02
21289,0.0
21290,0.27
21291,0.29
21292,0.29
21293,0.27
21294,0.02
21295,0.29
21296,0.27
21297,0.02
21298,0.0
21299,0.29
21300,0.27
21301,0.27
21302,0.29
21303,0.29
21304,0.29
21305,0.02
21306,0.29
21307,0.27
21308,0.08
21309,0.27
21310,0.29
21311,0.29
21312,0.27
21313,0.29
21314,0.27
21315,0.0
21316,0.27
21317,0.0
21318,0.0
21319,0.0
21320,0.0
21321,0.0
21322,0.29
21323,0.27
21324,0.27
21325,0.0
21326,0.27
21327,0.27
21328,0.29
21329,0.27
21330,0.29
21331,0.29
21332,0.29
21333,0.27
21334,0.27
21335,0.0
21336,0.27
21337,0.02
21338,0.29
21339,0.29
21340,0.08
21341,0.29
21342,0.0
21343,0.29
21344,0.29
21345,0.27
21346,0.29
21347,0.29
21348,0.29
21349,0.29
21350,0.29
21351,0.27
21352,0.17
21353,0.17
21354,0.0
21355,0.29
21356,0.08
21357,0.29
21358,0.27
21359,0.27
21360,0.0
21361,0.27
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,0.27
21367,0.29
21368,0.29
21369,0.29
21370,0.29
21371,0.0
21372,0.29
21373,0.27
21374,0.08
21375,0.27
21376,0.29
21377,0.29
21378,0.29
21379,0.29
21380,0.27
21381,0.29
21382,0.27
21383,0.29
21384,0.29
21385,0.29
21386,0.29
21387,0.29
21388,0.27
21389,0.29
21390,0.29
21391,0.29
21392,0.27
21393,0.29
21394,0.27
21395,0.29
21396,0.29
21397,0.27
21398,0.0
21399,0.29
21400,0.27
21401,0.29
21402,0.29
21403,0.27
21404,0.29
21405,0.29
21406,0.29
21407,0.14
21408,0.29
21409,0.29
21410,0.27
21411,0.29
21412,0.27
21413,0.27
21414,0.27
21415,0.29
21416,0.0
21417,0.29
21418,0.29
21419,0.27
21420,0.29
21421,0.29
21422,0.27
21423,0.27
21424,0.02
21425,0.0
21426,0.27
21427,0.29
21428,0.27
21429,0.29
21430,0.08
21431,0.27
21432,0.27
21433,0.27
21434,0.27
21435,0.0
21436,0.27
21437,0.27
21438,0.29
21439,0.29
21440,0.29
21441,0.27
21442,0.27
21443,0.29
21444,0.29
21445,0.29
21446,0.29
21447,0.27
21448,0.27
21449,0.27
21450,0.29
21451,0.27
21452,0.27
21453,0.27
21454,0.27
21455,0.27
21456,0.29
21457,0.27
21458,0.27
21459,0.27
21460,0.27
21461,0.29
21462,0.29
21463,0.27
21464,0.29
21465,0.27
21466,0.29
21467,0.14
21468,0.17
21469,0.29
21470,0.27
21471,0.02
21472,0.29
21473,0.27
21474,0.29
21475,0.27
21476,0.29
21477,0.29
21478,0.29
21479,0.29
21480,0.27
21481,0.29
21482,0.29
21483,0.27
21484,0.27
21485,0.29
21486,0.27
21487,0.08
21488,0.29
21489,0.29
21490,0.29
21491,0.08
21492,0.29
21493,0.29
21494,0.27
21495,0.27
21496,0.27
21497,0.29
21498,0.0
21499,0.0
21500,0.0
21501,0.27
21502,0.29
21503,0.29
21504,0.0
21505,0.0
21506,0.0
21507,0.14
21508,0.27
21509,0.14
21510,0.14
21511,0.27
21512,0.0
21513,0.0
21514,0.27
21515,0.0
21516,0.17
21517,0.17
21518,0.17
21519,0.17
21520,0.17
21521,0.14
21522,0.0
21523,0.0
21524,0.0
21525,0.14
21526,0.0
21527,0.0
21528,0.14
21529,0.0
21530,0.0
21531,0.0
21532,0.14
21533,0.0
21534,0.0
21535,0.27
21536,0.14
21537,0.0
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,0.0
21543,0.14
21544,0.0
21545,0.17
21546,0.02
21547,0.29
21548,0.17
21549,0.27
21550,0.29
21551,0.29
21552,0.27
21553,0.27
21554,0.27
21555,0.14
21556,0.0
21557,0.0
21558,0.0
21559,0.14
21560,0.0
21561,0.0
21562,0.27
21563,0.29
21564,0.0
21565,0.14
21566,0.02
21567,0.14
21568,0.0
21569,0.14
21570,0.0
21571,0.0
21572,0.0
21573,0.14
21574,0.29
21575,0.29
21576,0.0
21577,0.27
21578,0.29
21579,0.14
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.08
21587,0.0
21588,0.02
21589,0.14
21590,0.27
21591,0.17
21592,0.0
21593,0.27
21594,0.14
21595,0.0
21596,0.0
21597,0.0
21598,0.0
21599,0.27
21600,0.0
21601,0.0
21602,0.0
21603,0.29
21604,0.14
21605,0.14
21606,0.14
21607,0.14
21608,0.14
21609,0.14
21610,0.0
21611,0.0
21612,0.0
21613,0.0
21614,0.27
21615,0.29
21616,0.27
21617,0.29
21618,0.27
21619,0.27
21620,0.29
21621,0.29
21622,0.27
21623,0.27
21624,0.27
21625,0.14
21626,0.29
21627,0.27
21628,0.27
21629,0.14
21630,0.29
21631,0.0
21632,0.27
21633,0.14
21634,0.0
21635,0.0
21636,0.0
21637,0.0
21638,0.0
21639,0.0
21640,0.0
21641,0.14
21642,0.0
21643,0.0
21644,0.27
21645,0.27
21646,0.29
21647,0.29
21648,0.29
21649,0.02
21650,0.29
21651,0.29
21652,0.27
21653,0.27
21654,0.0
21655,0.0
21656,0.14
21657,0.0
21658,0.0
21659,0.0
21660,0.27
21661,0.27
21662,0.0
21663,0.29
21664,0.0
21665,0.0
21666,0.0
21667,0.0
21668,0.0
21669,0.0
21670,0.0
21671,0.0
21672,0.17
21673,0.08
21674,0.17
21675,0.29
21676,0.29
21677,0.27
21678,0.02
21679,0.29
21680,0.02
21681,0.29
21682,0.08
21683,0.27
21684,0.02
21685,0.27
21686,0.02
21687,0.0
21688,0.02
21689,0.27
21690,0.0
21691,0.0
21692,0.0
21693,0.0
21694,0.29
21695,0.27
21696,0.27
21697,0.27
21698,0.08
21699,0.27
21700,0.27
21701,0.27
21702,0.08
21703,0.27
21704,0.0
21705,0.29
21706,0.27
21707,0.0
21708,0.0
21709,0.27
21710,0.29
21711,0.0
21712,0.0
21713,0.0
21714,0.27
21715,0.27
21716,0.27
21717,0.0
21718,0.0
21719,0.0
21720,0.14
21721,0.0
21722,0.0
21723,0.0
21724,0.27
21725,0.0
21726,0.0
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,0.0
21735,0.14
21736,0.0
21737,0.0
21738,0.0
21739,0.0
21740,0.0
21741,0.0
21742,0.0
21743,0.0
21744,0.0
21745,0.0
21746,0.0
21747,0.0
21748,0.0
21749,0.0
21750,0.0
21751,0.0
21752,0.17
21753,0.0
21754,0.27
21755,0.0
21756,0.0
21757,0.0
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,0.0
21763,0.0
21764,0.14
21765,0.0
21766,0.0
21767,0.0
21768,0.0
21769,0.0
21770,0.0
21771,0.0
21772,0.0
21773,0.0
21774,0.0
21775,0.0
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,0.14
21781,0.0
21782,0.0
21783,0.14
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.0
21793,0.0
21794,0.14
21795,0.0
21796,0.27
21797,0.0
21798,0.14
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,0.0
21804,0.14
21805,0.0
21806,0.14
21807,0.0
21808,0.0
21809,0.0
21810,0.0
21811,0.29
21812,0.0
21813,0.14
21814,0.0
21815,0.0
21816,0.0
21817,0.0
21818,0.0
21819,0.14
21820,0.0
21821,0.0
21822,0.29
21823,0.0
21824,0.0
21825,0.0
21826,0.0
21827,0.0
21828,0.0
21829,0.0
21830,0.0
21831,0.0
21832,0.29
21833,0.0
21834,0.0
21835,0.0
21836,0.0
21837,0.0
21838,0.0
21839,0.0
21840,0.0
21841,0.0
21842,0.0
21843,0.0
21844,0.0
21845,0.0
21846,0.27
21847,0.0
21848,0.0
21849,0.0
21850,0.27
21851,0.27
21852,0.0
21853,0.0
21854,0.0
21855,0.0
21856,0.0
21857,0.08
21858,0.0
21859,0.14
21860,0.0
21861,0.0
21862,0.27
21863,0.0
21864,0.0
21865,0.0
21866,0.0
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,0.14
21872,0.0
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,0.14
21881,0.0
21882,0.27
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,0.0
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,0.0
21893,0.14
21894,0.29
21895,0.08
21896,0.27
21897,0.02
21898,0.29
21899,0.0
21900,0.29
21901,0.27
21902,0.02
21903,0.02
21904,0.29
21905,0.14
21906,0.02
21907,0.27
21908,0.29
21909,0.29
21910,0.02
21911,0.02
21912,0.14
21913,0.0
21914,0.14
21915,0.14
21916,0.14
21917,0.27
21918,0.29
21919,0.14
21920,0.29
21921,0.0
21922,0.0
21923,0.0
21924,0.0
21925,0.29
21926,0.14
21927,0.29
21928,0.08
21929,0.29
21930,0.0
21931,0.29
21932,0.29
21933,0.27
21934,0.17
21935,0.0
21936,0.27
21937,0.0
21938,0.14
21939,0.0
21940,0.0
21941,0.0
21942,0.14
21943,0.29
21944,0.14
21945,0.0
21946,0.0
21947,0.0
21948,0.0
21949,0.0
21950,0.27
21951,0.27
21952,0.27
21953,0.29
21954,0.29
21955,0.27
21956,0.14
21957,0.27
21958,0.27
21959,0.29
21960,0.27
21961,0.08
21962,0.27
21963,0.08
21964,0.14
21965,0.0
21966,0.29
21967,0.27
21968,0.27
21969,0.14
21970,0.29
21971,0.0
21972,0.29
21973,0.0
21974,0.27
21975,0.27
21976,0.29
21977,0.14
21978,0.0
21979,0.0
21980,0.29
21981,0.29
21982,0.0
21983,0.29
21984,0.29
21985,0.14
21986,0.27
21987,0.27
21988,0.27
21989,0.29
21990,0.29
21991,0.29
21992,0.29
21993,0.29
21994,0.0
21995,0.0
21996,0.27
21997,0.0
21998,0.0
21999,0.0
22000,0.0
22001,0.0
22002,0.14
22003,0.0
22004,0.0
22005,0.27
22006,0.27
22007,0.29
22008,0.29
22009,0.17
22010,0.29
22011,0.0
22012,0.0
22013,0.14
22014,0.27
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,0.0
22021,0.0
22022,0.0
22023,0.0
22024,0.14
22025,0.0
22026,0.0
22027,0.0
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,0.0
22033,0.14
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.14
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.14
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.27
22068,0.27
22069,0.27
22070,0.27
22071,0.27
22072,0.29
22073,0.29
22074,0.0
22075,0.0
22076,0.0
22077,0.0
22078,0.0
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,0.0
22084,0.0
22085,0.27
22086,0.0
22087,0.27
22088,0.0
22089,0.29
22090,0.0
22091,0.0
22092,0.0
22093,0.0
22094,0.0
22095,0.0
22096,0.0
22097,0.0
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.29
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.27
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,0.0
22121,0.0
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.14
22135,0.0
22136,0.0
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.14
22147,0.0
22148,0.14
22149,0.0
22150,0.0
22151,0.0
22152,0.27
22153,0.27
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,0.0
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,0.14
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.27
22173,0.08
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.14
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.27
22193,0.27
22194,0.0
22195,0.27
22196,0.0
22197,0.29
22198,0.02
22199,0.29
22200,0.27
22201,0.17
22202,0.29
22203,0.29
22204,0.27
22205,0.0
22206,0.27
22207,0.27
22208,0.29
22209,0.27
22210,0.29
22211,0.27
22212,0.14
22213,0.29
22214,0.0
22215,0.27
22216,0.14
22217,0.27
22218,0.27
22219,0.27
22220,0.27
22221,0.29
22222,0.08
22223,0.02
22224,0.0
22225,0.27
22226,0.0
22227,0.08
22228,0.27
22229,0.27
22230,0.27
22231,0.27
22232,0.14
22233,0.29
22234,0.29
22235,0.27
22236,0.27
22237,0.14
22238,0.29
22239,0.02
22240,0.27
22241,0.17
22242,0.27
22243,0.29
22244,0.27
22245,0.29
22246,0.29
22247,0.08
22248,0.08
22249,0.29
22250,0.29
22251,0.29
22252,0.27
22253,0.27
22254,0.29
22255,0.27
22256,0.0
22257,0.08
22258,0.29
22259,0.0
22260,0.27
22261,0.08
22262,0.0
22263,0.0
22264,0.27
22265,0.27
22266,0.27
22267,0.0
22268,0.29
22269,0.27
22270,0.14
22271,0.0
22272,0.29
22273,0.29
22274,0.29
22275,0.29
22276,0.29
22277,0.0
22278,0.29
22279,0.29
22280,0.0
22281,0.29
22282,0.29
22283,0.27
22284,0.08
22285,0.29
22286,0.29
22287,0.0
22288,0.14
22289,0.27
22290,0.29
22291,0.0
22292,0.0
22293,0.27
22294,0.0
22295,0.14
22296,0.0
22297,0.27
22298,0.14
22299,0.0
22300,0.0
22301,0.0
22302,0.0
22303,0.0
22304,0.27
22305,0.17
22306,0.27
22307,0.0
22308,0.0
22309,0.29
22310,0.0
22311,0.0
22312,0.27
22313,0.29
22314,0.0
22315,0.0
22316,0.29
22317,0.0
22318,0.29
22319,0.27
22320,0.29
22321,0.29
22322,0.08
22323,0.27
22324,0.29
22325,0.14
22326,0.02
22327,0.29
22328,0.14
22329,0.14
22330,0.29
22331,0.29
22332,0.0
22333,0.0
22334,0.27
22335,0.08
22336,0.29
22337,0.29
22338,0.27
22339,0.0
22340,0.27
22341,0.27
22342,0.29
22343,0.29
22344,0.27
22345,0.27
22346,0.29
22347,0.27
22348,0.27
22349,0.27
22350,0.29
22351,0.27
22352,0.27
22353,0.29
22354,0.0
22355,0.27
22356,0.29
22357,0.17
22358,0.27
22359,0.14
22360,0.17
22361,0.27
22362,0.27
22363,0.14
22364,0.0
22365,0.27
22366,0.29
22367,0.27
22368,0.29
22369,0.29
22370,0.29
22371,0.27
22372,0.27
22373,0.27
22374,0.27
22375,0.29
22376,0.08
22377,0.27
22378,0.27
22379,0.29
22380,0.29
22381,0.27
22382,0.27
22383,0.0
22384,0.27
22385,0.27
22386,0.27
22387,0.29
22388,0.29
22389,0.29
22390,0.27
22391,0.08
22392,0.29
22393,0.29
22394,0.0
22395,0.0
22396,0.0
22397,0.14
22398,0.0
22399,0.0
22400,0.0
22401,0.0
22402,0.0
22403,0.0
22404,0.17
22405,0.14
22406,0.0
22407,0.0
22408,0.0
22409,0.0
22410,0.27
22411,0.27
22412,0.14
22413,0.0
22414,0.0
22415,0.0
22416,0.27
22417,0.29
22418,0.29
22419,0.29
22420,0.29
22421,0.02
22422,0.29
22423,0.29
22424,0.14
22425,0.14
22426,0.27
22427,0.27
22428,0.0
22429,0.14
22430,0.0
22431,0.14
22432,0.14
22433,0.0
22434,0.29
22435,0.0
22436,0.29
22437,0.29
22438,0.29
22439,0.29
22440,0.0
22441,0.0
22442,0.29
22443,0.29
22444,0.0
22445,0.14
22446,0.27
22447,0.29
22448,0.14
22449,0.29
22450,0.29
22451,0.0
22452,0.17
22453,0.29
22454,0.0
22455,0.29
22456,0.0
22457,0.0
22458,0.29
22459,0.29
22460,0.0
22461,0.0
22462,0.29
22463,0.27
22464,0.29
22465,0.29
22466,0.29
22467,0.29
22468,0.14
22469,0.27
22470,0.27
22471,0.08
22472,0.29
22473,0.0
22474,0.29
22475,0.29
22476,0.29
22477,0.29
22478,0.29
22479,0.29
22480,0.29
22481,0.29
22482,0.29
22483,0.27
22484,0.27
22485,0.27
22486,0.0
22487,0.0
22488,0.0
22489,0.27
22490,0.0
22491,0.29
22492,0.02
22493,0.02
22494,0.27
22495,0.29
22496,0.27
22497,0.29
22498,0.27
22499,0.14
22500,0.14
22501,0.14
22502,0.27
22503,0.0
22504,0.02
22505,0.29
22506,0.27
22507,0.27
22508,0.29
22509,0.29
22510,0.29
22511,0.08
22512,0.29
22513,0.14
22514,0.29
22515,0.27
22516,0.27
22517,0.14
22518,0.29
22519,0.14
22520,0.14
22521,0.14
22522,0.14
22523,0.29
22524,0.0
22525,0.0
22526,0.0
22527,0.0
22528,0.0
22529,0.0
22530,0.0
22531,0.27
22532,0.29
22533,0.29
22534,0.29
22535,0.29
22536,0.0
22537,0.08
22538,0.29
22539,0.08
22540,0.29
22541,0.27
22542,0.27
22543,0.08
22544,0.29
22545,0.29
22546,0.29
22547,0.29
22548,0.27
22549,0.27
22550,0.08
22551,0.29
22552,0.08
22553,0.08
22554,0.27
22555,0.29
22556,0.27
22557,0.27
22558,0.27
22559,0.29
22560,0.29
22561,0.29
22562,0.27
22563,0.27
22564,0.29
22565,0.27
22566,0.27
22567,0.27
22568,0.29
22569,0.29
22570,0.29
22571,0.29
22572,0.29
22573,0.27
22574,0.27
22575,0.29
22576,0.29
22577,0.29
22578,0.27
22579,0.29
22580,0.27
22581,0.29
22582,0.27
22583,0.29
22584,0.14
22585,0.27
22586,0.27
22587,0.0
22588,0.29
22589,0.02
22590,0.08
22591,0.29
22592,0.08
22593,0.29
22594,0.0
22595,0.0
22596,0.14
22597,0.27
22598,0.29
22599,0.14
22600,0.14
22601,0.14
22602,0.0
22603,0.0
22604,0.14
22605,0.0
22606,0.14
22607,0.0
22608,0.0
22609,0.0
22610,0.0
22611,0.0
22612,0.0
22613,0.14
22614,0.29
22615,0.27
22616,0.29
22617,0.29
